tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-french-open,French Open,Clay,,250,,20260525,96,de-jong-57322,,,De Jong,,,,,,,wawrinka-ffdb9,,,Wawrinka,,,,,,,6-3 3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,97,jodar,27,,Jodar,,,,,,,kovacevic-a2706,,,Kovacevic,,,,,,,6-1 6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,98,tiafoe,19,,Tiafoe,,,,,,,spizzirri,,,Spizzirri,,,,,,,6-3 65-7 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,99,berrettini-707ad,,,Berrettini,,,,,,,fucsovics,,,Fucsovics,,,,,,,62-7 7-5 6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,100,van-assche,,,Van Assche,,,,,,,gaubas,,,Gaubas,,,,,,,6-4 6-2 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,101,michelsen-a98bb,,,Michelsen,,,,,,,shevchenko-3bd40,,,Shevchenko,,,,,,,6-2 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,102,carreno-busta,,,Carreno-Busta,,,,,,,lehecka,12,,Lehecka,,,,,,,6-3 7-63 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,103,rinderknech,22,,Rinderknech,,,,,,,rodionov-f5e38,,,Rodionov,,,,,,,7-65 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260525,104,de-minaur,8,,De Minaur,,,,,,,samuel-371b3,,,Samuel,,,,,,,6-4 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,105,djokovic,3,,Djokovic,,,,,,,mpetshi-perricard,,,Mpetshi Perricard,,,,,,,5-7 7-5 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,106,royer,,,Royer,,,,,,,dellien,,,Dellien,,,,,,,6-4 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,107,sonego,,,Sonego,,,,,,,herbert-fa5ad,,,Herbert,,,,,,,7-63 5-7 6-2 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,108,medjedovic,,,Medjedovic,,,,,,,hanfmann,,,Hanfmann,,,,,,,6-3 6-4 61-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,109,blockx,,,Blockx,,,,,,,wong-d3ead,,,Wong,,,,,,,6-3 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,110,halys,,,Halys,,,,,,,bellucci-47e7e,,,Bellucci,,,,,,,6-3 7-64 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,111,basavareddy,,,Basavareddy,,,,,,,fritz-f1aa7,7,,Fritz,,,,,,,7-65 7-65 69-7 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,112,fonseca-57dc1,28,,Fonseca,,,,,,,pavlovic-c059e,,,Pavlovic,,,,,,,7-66 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,113,prizmic,,,Prizmic,,,,,,,zheng-c91db,,,Zheng,,,,,,,6-1 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,114,borges-8d823,,,Borges,,,,,,,etcheverry-7101a,23,,Etcheverry,,,,,,,6-3 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,115,cina,,,Cina,,,,,,,opelka,,,Opelka,,,,,,,3-6 6-4 6-2 66-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,116,mensik,26,,Mensik,,,,,,,droguet,,,Droguet,,,,,,,6-3 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,117,zverev-6f768,2,,Zverev,,,,,,,bonzi-a38fa,,,Bonzi,,,,,,,6-3 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,118,machac,,,Machac,,,,,,,bergs,,,Bergs,,,,,,,6-4 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,119,trungelliti,,,Trungelliti,,,,,,,jacquet-d2059,,,Jacquet,,,,,,,6-4 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,120,davidovich-fokina,21,,Davidovich Fokina,,,,,,,dzumhur,,,Dzumhur,,,,,,,63-7 6-3 2-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,121,khachanov,13,,Khachanov,,,,,,,gea,,,Gea,,,,,,,6-3 7-63 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,122,kecmanovic,,,Kecmanovic,,,,,,,marozsan,,,Marozsan,,,,,,,7-60 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,123,duckworth,,,Duckworth,,,,,,,diallo-dd116,,,Diallo,,,,,,,6-3 4-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-french-open,French Open,Clay,,250,,20260524,124,tirante,,,Tirante,,,,,,,llamas-ruiz,,,Llamas Ruiz,,,,,,,6-3 7-66 65-7 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260627,1,davidovich-fokina,2,,Davidovich Fokina,,,,,,,quinn-d0193,,,Quinn,,,,,,,7-64 6-3,3,F,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260626,2,davidovich-fokina,2,,Davidovich Fokina,,,,,,,marozsan,,,Marozsan,,,,,,,5-7 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260626,3,quinn-d0193,,,Quinn,,,,,,,borges-8d823,,,Borges,,,,,,,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260625,4,davidovich-fokina,2,,Davidovich Fokina,,,,,,,dimitrov-779bc,,,Dimitrov,,,,,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260625,5,marozsan,,,Marozsan,,,,,,,kecmanovic,,,Kecmanovic,,,,,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260625,6,borges-8d823,,,Borges,,,,,,,darderi,1,,Darderi,,,,,,,7-61 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260625,7,quinn-d0193,,,Quinn,,,,,,,kopriva,,,Kopriva,,,,,,,5-7 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260624,8,dimitrov-779bc,,,Dimitrov,,,,,,,shelbayh,,,Shelbayh,,,,,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260624,9,davidovich-fokina,2,,Davidovich Fokina,,,,,,,walton,,,Walton,,,,,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260624,10,kopriva,,,Kopriva,,,,,,,buse,5,,Buse,,,,,,,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260624,11,quinn-d0193,,,Quinn,,,,,,,cassone,,,Cassone,,,,,,,6-3 64-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,12,darderi,1,,Darderi,,,,,,,hanfmann,,,Hanfmann,,,,,,,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,13,borges-8d823,,,Borges,,,,,,,struff,,,Struff,,,,,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,14,kecmanovic,,,Kecmanovic,,,,,,,sonego,,,Sonego,,,,,,,2-6 7-64 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,15,marozsan,,,Marozsan,,,,,,,tabilo,4,,Tabilo,,,,,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,16,buse,5,,Buse,,,,,,,tsitsipas-b526f,,,Tsitsipas,,,,,,,7-64 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,17,dimitrov-779bc,,,Dimitrov,,,,,,,polmans,,,Polmans,,,,,,,6-1 7-63,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260623,18,kopriva,,,Kopriva,,,,,,,dzumhur,,,Dzumhur,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,19,walton,,,Walton,,,,,,,kyrgios,,,Kyrgios,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,20,kecmanovic,,,Kecmanovic,,,,,,,ghibaudo,,,Ghibaudo,,,,,,,2-6 6-3 7-66,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,21,struff,,,Struff,,,,,,,landaluce-84126,,,Landaluce,,,,,,,6-3 1-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,22,marozsan,,,Marozsan,,,,,,,molcan,,,Molcan,,,,,,,2-6 7-610 7-65,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,23,shelbayh,,,Shelbayh,,,,,,,moutet,6,,Moutet,,,,,,,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260622,24,quinn-d0193,,,Quinn,,,,,,,royer,,,Royer,,,,,,,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260621,25,hanfmann,,,Hanfmann,,,,,,,vallejo-d7859,,,Vallejo,,,,,,,7-62 7-62,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260621,26,sonego,,,Sonego,,,,,,,navone,7,,Navone,,,,,,,7-62 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-mallorca,Mallorca,Grass,,250,,20260621,27,borges-8d823,,,Borges,,,,,,,mannarino-a7108,8,,Mannarino,,,,,,,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260627,1,bautista-agut,,,Bautista-Agut,,,,,,,carreno-busta,,,Carreno-Busta,,,,,,,3-6 6-1 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260626,2,tsitsipas-b526f,,,Tsitsipas,,,,,,,prizmic,,,Prizmic,,,,,,,3-6 7-64 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260626,3,mpetshi-perricard,,,Mpetshi Perricard,,,,,,,bautista-agut,,,Bautista-Agut,,,,,,,64-7 7-65 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260625,4,bellucci-47e7e,,,Bellucci,,,,,,,ugo-carabelli,,,Ugo Carabelli,,,,,,,1-6 6-3 13-11,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260625,5,baez-a8fb1,,,Baez,,,,,,,shevchenko-3bd40,,,Shevchenko,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260625,6,mensik,,,Mensik,,,,,,,hurkacz,,,Hurkacz,,,,,,,7-66 0-6 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260624,7,hurkacz,,,Hurkacz,,,,,,,baez-a8fb1,,,Baez,,,,,,,7-5 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260624,8,paul-324c3,,,Paul,,,,,,,fils,,,Fils,,,,,,,7-63 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260624,9,kokkinakis-7b2e6,,,Kokkinakis,,,,,,,rublev,,,Rublev,,,,,,,7-6 4-6 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260623,10,kokkinakis-7b2e6,,,Kokkinakis,,,,,,,baez-a8fb1,,,Baez,,,,,,,6-4,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260623,11,rublev,,,Rublev,,,,,,,shevchenko-3bd40,,,Shevchenko,,,,,,,6-7 6-4 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-boodles-tennis-challenge,Boodles Tennis Challenge,Grass,,250,,20260623,12,fils,,,Fils,,,,,,,mensik,,,Mensik,,,,,,,5-7 6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,1,schwaerzler,,,Schwaerzler,,,,,,,kellovsky,,,Kellovsky,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,2,zahraj-42755,,,Zahraj,,,,,,,madarasz-31016,,,Madarasz,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,3,ehrenschneider,,,Ehrenschneider,,,,,,,pinter-2e48e,,,Pinter,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,4,wagner-9b166,,,Wagner,,,,,,,raubinger,,,Raubinger,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,5,zimmermann-7e317,,,Zimmermann,,,,,,,wirlend,,,Wirlend,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,6,keck,,,Keck,,,,,,,haider-maurer,,,Haider-Maurer,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,7,weis-6ba1c,,,Weis,,,,,,,boehler,,,Boehler,,,,,,,6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,8,erhart,,,Erhart,,,,,,,waldner-d423c,,,Waldner,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,9,maldoner,,,Maldoner,,,,,,,sude,,,Sude,,,,,,,6-4 4-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,10,rohrer,,,Rohrer,,,,,,,schroll,,,Schroll,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,11,kaserer,,,Kaserer,,,,,,,pfanner,,,Pfanner,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,12,lebeda,,,Lebeda,,,,,,,woell,,,Woell,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,13,kovalik,,,Kovalik,,,,,,,leitner-2c3e0,,,Leitner,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,14,stodder,,,Stodder,,,,,,,prammer,,,Prammer,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,15,kobierski,,,Kobierski,,,,,,,traxler-3fbdf,,,Traxler,,,,,,,7-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,16,sedletzky,,,Sedletzky,,,,,,,hockl,,,Hockl,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,17,jastraunig,,,Jastraunig,,,,,,,leisch,,,Leisch,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,18,grasl,,,Grasl,,,,,,,wagner-72a96,,,Wagner,,,,,,,6-4 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,19,neumayer,,,Neumayer,,,,,,,rodionov-f5e38,,,Rodionov,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,20,martin-3dfa5,,,Martin,,,,,,,sorger,,,Sorger,,,,,,,4-6 6-4 13-11,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,21,neuchrist,,,Neuchrist,,,,,,,novak-77d05,,,Novak,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,22,schmidt-be614,,,Schmidt,,,,,,,melzer-a5987,,,Melzer,,,,,,,0-6 6-3 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,23,aichhorn,,,Aichhorn,,,,,,,melzer,,,Melzer,,,,,,,6-1 5-7 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,24,emesz,,,Emesz,,,,,,,smoliner,,,Smoliner,,,,,,,3-6 7-6 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,25,piros,,,Piros,,,,,,,graski-a3cd5,,,Graski,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,26,haider-maurer-90ba8,,,Haider-Maurer,,,,,,,milosavljevic-8f119,,,Milosavljevic,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260627,27,wolfschmidt,,,Wolfschmidt,,,,,,,gundacker,,,Gundacker,,,,,,,1-6 7-5 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,28,boehler,,,Boehler,,,,,,,leitner-2c3e0,,,Leitner,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,29,prammer,,,Prammer,,,,,,,erhart,,,Erhart,,,,,,,6-4 1-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,30,sude,,,Sude,,,,,,,schiessl-49747,,,Schiessl,,,,,,,6-3 2-6 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,31,traxler-3fbdf,,,Traxler,,,,,,,oswald-5b4ce,,,Oswald,,,,,,,3-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,32,rohrer,,,Rohrer,,,,,,,hockl,,,Hockl,,,,,,,6-0 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,33,lebeda,,,Lebeda,,,,,,,leisch,,,Leisch,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,34,wessels-3ac5c,,,Wessels,,,,,,,zahraj-42755,,,Zahraj,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,35,homberg-86c0d,,,Homberg,,,,,,,stodder,,,Stodder,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,36,kobierski,,,Kobierski,,,,,,,raubinger,,,Raubinger,,,,,,,6-0 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,37,sedletzky,,,Sedletzky,,,,,,,zimmermann-7e317,,,Zimmermann,,,,,,,6-1 6-7 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,38,holzinger-44c96,,,Holzinger,,,,,,,fuerschuss,,,Fuerschuss,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,39,keck,,,Keck,,,,,,,grasl,,,Grasl,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,40,weis-6ba1c,,,Weis,,,,,,,pinter-2e48e,,,Pinter,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,41,oradini-5af56,,,Oradini,,,,,,,wagner-9b166,,,Wagner,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,42,wirlend,,,Wirlend,,,,,,,haim-42848,,,Haim,,,,,,,3-1,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,43,haider-maurer,,,Haider-Maurer,,,,,,,obermair,,,Obermair,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,44,maldoner,,,Maldoner,,,,,,,frank-c2902,,,Frank,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260620,45,kaserer,,,Kaserer,,,,,,,novak-77d05,,,Novak,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,46,kovalik,,,Kovalik,,,,,,,waldner-d423c,,,Waldner,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,47,stodder,,,Stodder,,,,,,,haim-42848,,,Haim,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,48,kijametovic,,,Kijametovic,,,,,,,kobierski,,,Kobierski,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,49,sedletzky,,,Sedletzky,,,,,,,obermair,,,Obermair,,,,,,,6-0 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,50,maldoner,,,Maldoner,,,,,,,holzinger-44c96,,,Holzinger,,,,,,,7-6 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,51,grasl,,,Grasl,,,,,,,schroll,,,Schroll,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,52,cervantes-b9ed7,,,Cervantes,,,,,,,kellovsky,,,Kellovsky,,,,,,,7-6 3-6 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,53,braynin,,,Braynin,,,,,,,prammer,,,Prammer,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,54,pinter-2e48e,,,Pinter,,,,,,,fleischmann-f2340,,,Fleischmann,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,55,wagner-9b166,,,Wagner,,,,,,,traxler-3fbdf,,,Traxler,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,56,wirlend,,,Wirlend,,,,,,,hockl,,,Hockl,,,,,,,6-4 7-6,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,57,haider-maurer-90ba8,,,Haider-Maurer,,,,,,,leisch,,,Leisch,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,58,zahraj-42755,,,Zahraj,,,,,,,sakharov,,,Sakharov,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,59,boehler,,,Boehler,,,,,,,lemstra,,,Lemstra,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-austrian-bundesliga,Austrian Bundesliga,Clay,,250,,20260613,60,erhart,,,Erhart,,,,,,,raubinger,,,Raubinger,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
