tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,120,roca-batalla,,,Roca Batalla,,,,,,,pavlenko,,,Pavlenko,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,121,strombachs,,,Strombachs,,,,,,,buchwald-de0db,,,Buchwald,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,122,ehrenschneider,,,Ehrenschneider,,,,,,,heinemann-c10a5,,,Heinemann,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,123,krutykh,,,Krutykh,,,,,,,laux-6c42f,,,Laux,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,124,stodder,,,Stodder,,,,,,,betz,,,Betz,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,125,molleker,,,Molleker,,,,,,,martinez-47d3c,,,Martinez,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,126,thanos,,,Thanos,,,,,,,seifert,,,Seifert,,,,,,,2-6 7-63 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,127,whitehouse-171ae,,,Whitehouse,,,,,,,nijboer,,,Nijboer,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,128,de-krom,,,De Krom,,,,,,,dornbusch,,,Dornbusch,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,129,meyer-6a689,,,Meyer,,,,,,,hartenstein-c4706,,,Hartenstein,,,,,,,2-6 6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,130,dedura-palomero-d612d,,,Dedura-Palomero,,,,,,,muscheites,,,Muscheites,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,131,collarini,,,Collarini,,,,,,,negritu,,,Negritu,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,132,mena-99e7a,,,Mena,,,,,,,valkusz,,,Valkusz,,,,,,,63-7 7-5 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,133,marysko,,,Marysko,,,,,,,broska,,,Broska,,,,,,,7-65 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,134,rocha-a46b1,,,Rocha,,,,,,,marti-pujolras,,,Marti Pujolras,,,,,,,5-7 6-1 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,135,petr,,,Petr,,,,,,,cachin,,,Cachin,,,,,,,7-5 5-7 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,136,vilella-martinez,,,Vilella Martinez,,,,,,,niklas-salminen-ec8f8,,,Niklas-Salminen,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,137,compagnucci-d4f62,,,Compagnucci,,,,,,,jones-07763,,,Jones,,,,,,,3-6 7-5 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,138,gavrielides,,,Gavrielides,,,,,,,visker,,,Visker,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,139,barroso-campos,,,Barroso Campos,,,,,,,dinev,,,Dinev,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,140,schell,,,Schell,,,,,,,haage,,,Haage,,,,,,,6-4 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,141,mueller-e26d8,,,Mueller,,,,,,,hoffmann-40f10,,,Hoffmann,,,,,,,6-1 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,142,saleh-f949b,,,Saleh,,,,,,,weissborn,,,Weissborn,,,,,,,7-67 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,143,jianu-c67fb,,,Jianu,,,,,,,mujakic,,,Mujakic,,,,,,,7-65 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,144,casanova-dbdaf,,,Casanova,,,,,,,niedner,,,Niedner,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,145,popovic-c2486,,,Popovic,,,,,,,lipp-56763,,,Lipp,,,,,,,6-0 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,146,mazza,,,Mazza,,,,,,,corbinais,,,Corbinais,,,,,,,1-6 7-63 12-10,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,147,cerny-50045,,,Cerny,,,,,,,benner,,,Benner,,,,,,,6-0 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,148,tomescu-bf7d6,,,Tomescu,,,,,,,bui-121d2,,,Bui,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,149,kopp-0e635,,,Kopp,,,,,,,zhukayev,,,Zhukayev,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,150,donald-1f277,,,Donald,,,,,,,prihodko,,,Prihodko,,,,,,,6-4 7-60,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,151,wehnelt,,,Wehnelt,,,,,,,chepelev-1d3cb,,,Chepelev,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,152,cigarran,,,Cigarran,,,,,,,wiskandt,,,Wiskandt,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,153,miletich,,,Miletich,,,,,,,ramskogler,,,Ramskogler,,,,,,,6-0 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,154,welte-21e16,,,Welte,,,,,,,garcia-ca82f,,,Garcia,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,155,added,,,Added,,,,,,,iannaccone,,,Iannaccone,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,156,zahraj-42755,,,Zahraj,,,,,,,hopp,,,Hopp,,,,,,,4-6 6-4 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,157,bilardo-d2636,,,Bilardo,,,,,,,reinhard-a3519,,,Reinhard,,,,,,,6-4 7-67,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,158,bellotti,,,Bellotti,,,,,,,panak-ac826,,,Panak,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,159,ambarzumjan,,,Ambarzumjan,,,,,,,martos-gornes,,,Martos Gornes,,,,,,,7-63 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260807,160,michnev,,,Michnev,,,,,,,meis-87a3b,,,Meis,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,161,caniato,,,Caniato,,,,,,,forti-f61d4,,,Forti,,,,,,,7-66 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,162,masur-d87d6,,,Masur,,,,,,,andaloro,,,Andaloro,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,163,wallin-c26c8,,,Wallin,,,,,,,lopez-morillo,,,Lopez Morillo,,,,,,,6-3 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,164,lokoli,,,Lokoli,,,,,,,sanchez-martinez-d06a8,,,Sanchez Martinez,,,,,,,1-6 6-3 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,165,gentzsch,,,Gentzsch,,,,,,,molcan,,,Molcan,,,,,,,7-65 5-7 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,166,den-ouden,,,Den Ouden,,,,,,,squire,,,Squire,,,,,,,6-3 5-7 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,167,clarke-60a59,,,Clarke,,,,,,,moeller-322bf,,,Moeller,,,,,,,6-4 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,168,pucinelli-de-almeida,,,Pucinelli De Almeida,,,,,,,marterer,,,Marterer,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,169,basilashvili,,,Basilashvili,,,,,,,ajdukovic,,,Ajdukovic,,,,,,,6-3 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,170,giustino-1d545,,,Giustino,,,,,,,serdarusic-5f7cc,,,Serdarusic,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,171,gomez-e101b,,,Gomez,,,,,,,wiedenmann,,,Wiedenmann,,,,,,,7-65 3-6 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,172,paulson-c9bf3,,,Paulson,,,,,,,huertas-del-pino-3803d,,,Huertas Del Pino,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,173,moller-6ea06,,,Moller,,,,,,,neumayer,,,Neumayer,,,,,,,64-7 6-4 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,174,pavlovic-c059e,,,Pavlovic,,,,,,,tabur,,,Tabur,,,,,,,7-62 7-65,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,175,mayot,,,Mayot,,,,,,,vives-marcos,,,Vives Marcos,,,,,,,7-65 2-6 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,176,sachko,,,Sachko,,,,,,,novak-77d05,,,Novak,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,177,martinez-c0caf,,,Martinez,,,,,,,maestrelli,,,Maestrelli,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,178,kym,,,Kym,,,,,,,taberner,,,Taberner,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,179,rehberg-2d8d7,,,Rehberg,,,,,,,skatov,,,Skatov,,,,,,,7-63 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,180,mcdonald-245be,,,McDonald,,,,,,,boscardin-dias-3afa8,,,Boscardin Dias,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,181,michalski-8906f,,,Michalski,,,,,,,fomin,,,Fomin,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,182,chazal,,,Chazal,,,,,,,vatutin,,,Vatutin,,,,,,,6-4 2-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,183,lechno-wasiutynski,,,Lechno-Wasiutynski,,,,,,,sperle,,,Sperle,,,,,,,4-6 6-3 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,184,bocchi,,,Bocchi,,,,,,,maskow,,,Maskow,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,185,rajski,,,Rajski,,,,,,,matuszewski-aef0b,,,Matuszewski,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,186,walkow-6849e,,,Walkow,,,,,,,moneke,,,Moneke,,,,,,,6-1 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,187,travaglia,,,Travaglia,,,,,,,martinez-47d3c,,,Martinez,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,188,moro-canas,,,Moro Canas,,,,,,,seifert,,,Seifert,,,,,,,6-2 1-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,189,martineau-40903,,,Martineau,,,,,,,dornbusch,,,Dornbusch,,,,,,,6-3 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,190,dalla-valle,,,Dalla Valle,,,,,,,meyer-6a689,,,Meyer,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,191,escoffier,,,Escoffier,,,,,,,muscheites,,,Muscheites,,,,,,,7-5 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,192,oradini-5af56,,,Oradini,,,,,,,dornbusch-88bed,,,Dornbusch,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,193,de-jong-57322,,,De Jong,,,,,,,strombachs,,,Strombachs,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,194,onclin-89017,,,Onclin,,,,,,,ehrenschneider,,,Ehrenschneider,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,195,houkes,,,Houkes,,,,,,,stodder,,,Stodder,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,196,geerts,,,Geerts,,,,,,,olsson-7f292,,,Olsson,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,197,rodriguez-taverna,,,Rodriguez Taverna,,,,,,,lyapshin,,,Lyapshin,,,,,,,6-4 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,198,reuter-a2a7a,,,Reuter,,,,,,,soha,,,Soha,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,199,gulin-1ef00,,,Gulin,,,,,,,perot,,,Perot,,,,,,,4-6 7-69 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,200,dussin,,,Dussin,,,,,,,gerasimov,,,Gerasimov,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,201,laurent-d260c,,,Laurent,,,,,,,erlewein,,,Erlewein,,,,,,,4-6 6-3 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,202,pires-antonio,,,Pires Antonio,,,,,,,metreveli-1fd88,,,Metreveli,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,203,larwig,,,Larwig,,,,,,,pujol-navarro,,,Pujol Navarro,,,,,,,6-1 1-6 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,204,ojakaar,,,Ojakaar,,,,,,,luemkemann,,,Luemkemann,,,,,,,6-3 4-6 12-10,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,205,thanos,,,Thanos,,,,,,,brancaccio,,,Brancaccio,,,,,,,6-4 2-6 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,206,nijboer,,,Nijboer,,,,,,,ursu-62e97,,,Ursu,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,207,de-krom,,,De Krom,,,,,,,sels,,,Sels,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,208,oberleitner,,,Oberleitner,,,,,,,hartenstein-c4706,,,Hartenstein,,,,,,,63-7 6-3 10-5,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,209,majdandzic,,,Majdandzic,,,,,,,dedura-palomero-d612d,,,Dedura-Palomero,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,210,horansky,,,Horansky,,,,,,,huebert,,,Huebert,,,,,,,6-0 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,211,zahraj-42755,,,Zahraj,,,,,,,chepelev-1d3cb,,,Chepelev,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,212,miletich,,,Miletich,,,,,,,fix-9a264,,,Fix,,,,,,,6-4 7-67,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,213,ramanathan-8ace3,,,Ramanathan,,,,,,,velcz,,,Velcz,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,214,garcia-ca82f,,,Garcia,,,,,,,reinhard-a3519,,,Reinhard,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,215,franke-b43d7,,,Franke,,,,,,,steinbach-17226,,,Steinbach,,,,,,,1-6 6-2 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,216,bellotti,,,Bellotti,,,,,,,henning-eb6bb,,,Henning,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,217,jones-07763,,,Jones,,,,,,,nicod,,,Nicod,,,,,,,4-6 6-3 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,218,vocel,,,Vocel,,,,,,,callejon-hernando,,,Callejon Hernando,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,219,neuchrist,,,Neuchrist,,,,,,,marysko,,,Marysko,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,220,gavrielides,,,Gavrielides,,,,,,,rocha-a46b1,,,Rocha,,,,,,,6-3 1-6 10-8,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,221,almazan-valiente,,,Almazan Valiente,,,,,,,barbic,,,Barbic,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,222,weissborn,,,Weissborn,,,,,,,niklas-salminen-ec8f8,,,Niklas-Salminen,,,,,,,3-6 7-64 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,223,dzumhur,,,Dzumhur,,,,,,,weber-173d1,,,Weber,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,224,reis-da-silva,,,Reis Da Silva,,,,,,,visker,,,Visker,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,225,collarini,,,Collarini,,,,,,,schell,,,Schell,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,226,mena-99e7a,,,Mena,,,,,,,fanselow-fef29,,,Fanselow,,,,,,,6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,227,broska,,,Broska,,,,,,,mueller-e26d8,,,Mueller,,,,,,,6-2 7-63,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,228,cachin,,,Cachin,,,,,,,saleh-f949b,,,Saleh,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,229,kopp-0e635,,,Kopp,,,,,,,roncadelli,,,Roncadelli,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,230,donald-1f277,,,Donald,,,,,,,jianu-c67fb,,,Jianu,,,,,,,3-6 6-4 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,231,wehnelt,,,Wehnelt,,,,,,,casanova-dbdaf,,,Casanova,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,232,popovic-c2486,,,Popovic,,,,,,,cigarran,,,Cigarran,,,,,,,5-7 6-4 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,233,welte-21e16,,,Welte,,,,,,,mazza,,,Mazza,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,234,cerny-50045,,,Cerny,,,,,,,veldheer-04b23,,,Veldheer,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,235,la-vela,,,La Vela,,,,,,,mujakic,,,Mujakic,,,,,,,7-5 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,236,martin-manzano,,,Martin Manzano,,,,,,,niedner,,,Niedner,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,237,kivattsev,,,Kivattsev,,,,,,,lipp-56763,,,Lipp,,,,,,,6-2 65-7 10-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,238,hopp,,,Hopp,,,,,,,penzlin,,,Penzlin,,,,,,,7-63 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,239,corbinais,,,Corbinais,,,,,,,giannessi,,,Giannessi,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260802,240,michnev,,,Michnev,,,,,,,stickdorn,,,Stickdorn,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,241,moller-6ea06,,,Moller,,,,,,,erhard,,,Erhard,,,,,,,7-65 3-6 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,242,tabur,,,Tabur,,,,,,,forti-f61d4,,,Forti,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,243,mayot,,,Mayot,,,,,,,andaloro,,,Andaloro,,,,,,,6-2 63-7 12-10,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,244,lokoli,,,Lokoli,,,,,,,sachko,,,Sachko,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,245,molcan,,,Molcan,,,,,,,caniato,,,Caniato,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,246,squire,,,Squire,,,,,,,masur-d87d6,,,Masur,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,247,clarke-60a59,,,Clarke,,,,,,,giunta-87d40,,,Giunta,,,,,,,6-3 7-68,3,,,,,,,,,,,,,,,,,,,,
2026-bundesliga-men,Bundesliga - men,Clay,,250,,20260731,248,haase,,,Haase,,,,,,,sanchez-martinez-d06a8,,,Sanchez Martinez,,,,,,,4-6 6-4 10-8,3,,,,,,,,,,,,,,,,,,,,
